session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
3080,1029,1555,1027,1556,1556,1027,1555,1556,1027,1029,33
3081,1029,13,1556,1027,1555,1556,1555,1027,1029,1556,33
3082,1555,1556,1558,1027,1029,1031,1559,1560,1558,1031,33
3083,13,1558,1560,1559,13,1031,13,1031,1031,1031,33
3084,1031,1560,1559,1558,1558,1560,1558,1560,13,1560,33
3085,1559,1031,1558,1559,1031,1560,13,1558,13,13,33
3086,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,33
3087,1154,1154,13,13,13,1561,1562,717,1563,1564,33
3088,1561,717,1565,1566,1564,1563,1563,1567,1564,1562,33
3089,1568,1566,1561,1569,1561,1564,28,1527,1527,1561,33
3090,1563,1527,1542,1542,13,1542,1542,1542,1542,1542,33
3091,1542,1570,17,40,42,1570,44,42,1570,40,33
3092,40,1366,1365,1366,1365,1366,1365,1365,1365,1366,33
3093,1366,1365,1366,1365,1366,1366,1365,1365,1366,1366,33
3094,1365,1366,1365,1365,40,1365,42,1365,1365,1365,33
3095,1365,1365,1365,1365,1570,1570,1570,1570,1570,1570,33
3096,1570,1570,1542,1542,1542,1571,1571,1571,1571,1571,33
3097,1571,1571,1571,1571,1571,1572,1573,20,267,1572,33
3098,1573,1574,24,1573,1572,44,1572,26,28,40,33
3099,25,42,40,17,1572,17,28,13,1572,1571,33
3100,1571,1571,1571,1571,17,42,1575,1571,1571,1571,33
3101,1571,28,110,111,1571,111,13,13,114,13,33
3102,114,13,1576,24,1576,13,25,26,1576,28,33
3103,13,114,13,13,13,122,123,121,124,122,33
3104,121,13,121,124,121,122,13,114,13,13,33
3105,13,1577,833,598,597,1577,987,987,28,16,33
3106,26,110,25,16,111,57,110,16,1577,13,33
3107,16,111,25,110,1577,26,57,28,111,16,33
3108,13,13,1578,1579,1580,114,1581,1578,1580,24,33
3109,26,40,1578,1579,1582,1578,173,1582,25,1583,33
3110,16,44,1578,17,47,259,16,1097,1578,1579,33
3111,1041,1580,1578,57,57,16,1582,29,604,28,33
3112,1578,862,938,1584,604,936,323,936,1370,13,33
3113,1581,1041,1579,1578,26,40,25,44,48,57,33
3114,649,193,604,132,862,1000,1585,147,28,197,33
3115,110,1586,28,1579,1370,111,40,1365,1419,44,33
3116,42,1419,1365,1365,1365,1419,1419,1365,40,1365,33
3117,40,44,44,1419,1365,1419,1365,1419,1365,1419,33
3118,44,1419,1419,1365,1365,1419,1419,1365,1419,1419,33
3119,1365,44,1419,1365,1419,1419,1365,1365,1365,1365,33
3120,1419,1365,1419,1419,40,1365,1419,1419,1419,1365,33
3121,1365,1419,1419,1419,1365,1365,1419,1419,1419,1365,33
3122,1419,1365,1365,1365,1365,1365,1365,1419,1419,1419,33
3123,1365,1419,1365,1419,1419,1365,1365,44,1365,40,33
3124,1365,1365,28,28,28,13,1481,13,13,1587,33
3125,13,114,1587,40,1587,16,40,1587,17,1587,33
3126,114,1587,13,1368,40,13,1368,1368,1368,1368,33
3127,1368,1368,13,16,17,1405,16,17,13,1405,33
3128,13,28,17,17,17,90,98,13,17,13,33
3129,57,13,57,16,13,13,13,1377,1377,16,33
3130,16,1377,13,13,17,16,360,17,13,119,33
3131,1139,1588,1588,1588,1588,1588,1588,1589,17,13,33
3132,1589,1590,17,13,17,13,1590,1590,1590,17,33
3133,13,1591,1591,1591,13,13,17,16,1592,13,33
3134,17,13,1592,16,1592,1592,13,17,1593,13,33
3135,1593,1593,1593,17,1593,57,16,90,98,98,33
3136,16,57,1419,42,40,1407,13,42,1377,42,33
3137,1365,173,40,44,1377,44,40,42,16,17,33
3138,40,1419,1365,1419,40,42,17,44,1419,1419,33
3139,1365,40,1365,1365,1419,1419,1365,42,1419,7,33
3140,1419,1365,1365,1419,1419,44,1377,1365,1365,1365,33
3141,1365,1365,1365,1365,1365,1365,1365,1365,1365,40,33
3142,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,33
3143,1365,1365,1419,1365,1365,1365,1365,42,44,1365,33
3144,1365,1365,40,1365,1365,44,44,1423,1423,16,33
3145,1423,42,44,40,1377,42,42,42,1365,40,33
3146,1419,1407,40,13,1407,40,1366,40,44,13,33
3147,40,44,1408,42,1365,40,1366,1408,1365,44,33
3148,1365,40,1365,1366,40,1365,44,1366,1423,1365,33
3149,1366,1365,1365,7,42,44,1366,1423,1365,13,33
3150,40,13,1409,1407,40,1365,44,13,40,1365,33
3151,1409,1409,40,1365,1409,1365,40,1409,1365,1409,33
3152,1365,1409,1409,1365,1365,1409,1409,1409,44,1365,33
3153,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,33
3154,1365,1377,40,1409,44,1365,7,42,13,13,33
3155,13,1189,1189,1189,13,1189,13,13,1594,13,33
3156,1594,1594,1594,1594,1594,1594,40,44,1365,1365,33
3157,1409,1365,1409,1365,1365,44,40,1365,1365,1365,33
3158,1365,1591,1591,98,13,16,17,13,1592,17,33
3159,16,1592,1592,1592,98,90,1592,1592,1592,13,33
3160,13,13,17,1593,1593,17,16,57,16,33,33
3161,16,57,13,33,13,13,33,33,99,160,33
3162,160,1591,13,16,17,1592,13,17,1592,16,33
3163,13,1592,1592,98,33,33,1591,1591,1591,13,33
3164,16,17,13,13,1594,16,17,13,1594,1594,33
3165,1594,98,13,13,13,1595,13,1595,13,1594,33
3166,1594,13,13,13,1595,1595,1595,1596,13,1595,33
3167,1595,33,33,160,160,1591,1591,1591,13,13,33
3168,17,16,13,17,16,13,97,1214,1213,1212,33
3169,650,1214,110,110,28,25,1212,24,173,26,33
3170,62,97,1179,28,1212,1179,1179,1179,1179,1401,33
3171,1401,110,1222,1402,1224,1215,97,25,1219,1224,33
3172,1215,28,1217,1214,28,1218,1221,1179,111,1216,33
3173,110,28,1217,111,111,1402,1217,1179,1217,1217,33
3174,1402,1217,1179,111,1224,1217,1401,1215,97,1402,33
3175,110,28,26,110,1217,97,1401,1219,24,1215,33
3176,280,25,1224,110,111,1217,1591,28,1179,1218,33
3177,28,111,24,110,111,1402,111,1217,1217,1179,33
3178,1402,111,1217,1179,1402,1217,1179,1402,1217,1179,33
3179,1217,1402,1179,98,90,62,1401,1224,62,1217,33
3180,1401,1402,1597,1224,111,25,28,1179,1403,1217,33
3181,28,28,111,71,111,62,111,71,74,1087,33
3182,77,1454,1454,74,1228,88,1087,80,1454,80,33
3183,76,1454,1454,67,74,1346,1180,73,1180,88,33
3184,1228,1454,5,5,33,1591,1591,13,13,16,33
3185,17,13,16,1212,13,97,17,1214,650,97,33
3186,1213,110,1212,25,28,110,26,24,1212,97,33
3187,1179,28,62,1212,1226,1179,62,110,1222,62,33
3188,65,65,62,62,74,71,1087,77,1228,1087,33
3189,74,1454,88,1454,1454,76,80,80,67,74,33
3190,1180,1598,88,1214,1179,98,74,1454,1454,1454,33
3191,1239,1214,13,13,13,13,13,13,1239,1454,33
3192,13,13,13,13,13,13,13,1454,1239,1454,33
3193,1239,1454,1228,1599,1454,1180,73,74,88,33,33
3194,33,33,33,33,33,33,33,98,13,17,33
3195,16,13,17,13,13,16,17,13,57,17,33
3196,13,16,57,13,13,13,13,13,17,16,33
3197,13,16,17,13,1377,13,1377,16,1377,13,33
3198,13,13,1600,1600,1600,1600,1600,33,33,33,33
3199,33,33,33,1591,1591,13,16,17,13,97,33
3200,1212,1213,16,17,1214,97,1213,28,110,1212,33
3201,650,26,173,62,25,1212,1179,28,97,24,33
3202,1092,1226,1179,62,1222,62,65,65,62,71,33
3203,74,1087,1454,77,1087,74,74,1228,88,76,33
3204,74,1214,1454,80,80,1179,1454,1214,67,1454,33
3205,74,1179,1214,90,98,1214,1482,1228,1454,98,33
3206,1454,1454,77,99,77,1454,74,1239,1454,13,33
3207,13,1258,13,1258,1258,13,1258,40,20,13,33
3208,1258,42,1258,1601,1602,25,28,1603,1604,24,33
3209,17,42,42,44,1239,1454,13,13,20,1605,33
3210,1605,13,1605,20,1605,1605,1605,1605,1605,1605,33
3211,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,33
3212,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,33
3213,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,33
3214,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,33
3215,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,33
3216,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,33
3217,1605,1605,1605,1605,1454,1239,1454,1239,1454,88,33
3218,1591,1591,1591,1591,13,13,16,17,13,16,33
3219,1294,13,13,1606,17,13,1294,331,1335,1606,33
3220,1607,1608,696,1609,28,696,1610,1294,1297,697,33
3221,1295,1606,698,110,16,1335,1297,1295,1607,1608,33
3222,24,110,696,1489,697,26,16,25,24,1606,33
3223,16,697,57,696,111,28,16,57,696,111,33
3224,33,33,99,1591,1591,98,98,90,1591,1591,33
3225,160,160,33,33,0,0,0,0,0,0,33
3226,13,17,17,16,42,40,17,16,13,44,237
3227,42,17,44,42,42,40,40,42,1365,1409,237
3228,17,16,1365,42,7,7,42,17,42,13,237
3229,42,1611,44,40,42,44,44,40,44,1366,237
3230,42,1365,40,42,44,17,40,1612,1408,40,237
3231,1365,1419,16,1423,42,44,1423,1365,1419,1419,237
3232,40,1419,1365,1419,1366,40,1365,1365,44,1366,237
3233,44,44,1366,1365,44,1366,44,1366,1365,44,237
3234,40,44,1407,44,1365,40,1423,40,1366,1365,237
3235,1366,40,1365,1366,1366,1365,1366,1365,1366,40,237
3236,40,1365,1366,1365,1366,1365,1366,1423,1366,1366,237
3237,1365,1,2,1365,1366,1366,1366,1365,1366,98,237
3238,90,1366,1365,1366,1365,1366,1366,1366,1365,1366,237
3239,1366,40,1366,1365,1366,1365,1366,1366,1366,1365,237
3240,1366,1365,1366,1366,1365,1366,1366,1366,1365,1365,237
3241,1366,1366,1366,1365,1366,1365,1366,1366,1365,1366,237
3242,1366,1365,1366,1365,1366,1366,1365,1365,1366,1366,237
3243,1366,1366,1365,1365,1366,1366,1365,1366,1366,1366,237
3244,1365,1366,1365,1366,1366,1366,1365,1366,1366,1366,237
3245,1365,1366,1365,1366,1366,1365,1366,1366,1366,1365,237
3246,1365,1366,1366,1366,1366,1365,1366,1366,1366,1365,237
3247,1366,1365,1366,1366,1365,1366,1366,1365,1366,1365,237
3248,1366,1366,1366,1366,1365,1365,1366,1366,1366,1365,237
3249,1366,1365,1366,1366,1365,1366,1366,1365,1366,1365,237
3250,1366,1366,1366,1366,1365,1365,1366,1366,1365,1366,237
3251,1365,1366,1366,1365,1366,1366,1365,1366,1365,1366,237
3252,1366,1366,1365,1366,1365,1366,1366,1366,1365,1366,237
3253,1365,1366,1366,1365,1366,1366,1365,1366,1365,1366,237
3254,1366,1366,1365,1365,1366,1366,1366,1365,1366,1365,237
3255,1366,1366,1365,1366,1366,1365,1366,1365,1366,1366,237
3256,1366,1,2,2,1365,1366,2,2,1366,1366,237
3257,1366,1365,1365,1366,1366,1366,1365,1366,1366,1365,237
3258,1366,1365,1366,1366,1366,1365,1366,1366,1366,1365,237
3259,1366,1365,1366,1366,1366,1365,1366,1365,1366,1366,237
3260,1365,1366,1366,1366,1365,1365,1366,1366,1366,1365,237
3261,1366,1365,1366,1366,1365,1366,1366,1365,1366,1365,237
3262,1366,1366,1366,1365,1366,1365,1366,1366,1365,1366,237
3263,1365,1366,1366,1365,1366,1366,1366,1365,1365,1366,237
3264,1366,1366,1365,1365,1366,1366,1366,1365,1366,1365,237
3265,1366,1366,1365,1366,1366,1366,1365,1365,1366,1366,237
3266,1366,1365,1365,1366,1366,1366,1365,1366,1365,1366,237
3267,1366,1365,1366,1366,1366,1365,1365,1366,1366,1365,237
3268,1365,1366,1366,1366,1365,1366,1365,1366,1366,1365,237
3269,1366,1365,1366,1366,1365,1366,1366,1366,1365,1365,237
3270,1366,1366,1366,1365,1366,1365,1366,1366,1365,1366,237
3271,1366,1365,1366,1365,1366,1366,1366,1365,1365,1366,237
3272,1366,1366,1365,1365,44,1365,44,1365,1365,1365,237
3273,42,40,1365,40,40,1365,44,1408,1612,40,237
3274,1419,40,1365,1423,40,1419,1365,1419,1419,1419,237
3275,1365,1365,40,1366,1366,1366,1366,1365,1365,1365,237
3276,1365,1365,1366,1365,1366,1365,1366,1365,1366,1365,237
3277,1366,1366,1365,1365,1366,1366,1365,1366,1365,1366,237
3278,1365,1366,40,1365,1366,1365,1366,1366,1366,1365,237
3279,1365,1366,1366,1365,1365,1366,1366,1365,1366,1366,237
3280,1365,1366,1365,1366,1366,1365,1365,1366,1366,1365,237
3281,1365,1366,1366,1365,1366,1366,1365,1365,1366,1366,237
3282,1365,1366,1365,1366,1365,1366,1366,1365,1366,1365,237
3283,1366,1366,1365,1365,1366,1366,1365,1365,1366,1366,237
3284,40,13,42,44,44,7,40,1365,1409,40,237
3285,17,13,13,1366,1365,1366,1365,13,13,17,237
3286,1613,1613,1614,1615,1615,1365,1614,1613,1613,1616,237
3287,97,1616,1613,1614,1617,1616,1618,1616,1613,1617,237
3288,97,1614,97,1365,16,1616,1365,1366,1365,1366,237
3289,1366,1365,1366,1366,1366,1365,1366,1365,1366,1365,237
3290,1366,1365,1366,1365,1366,1366,1365,1366,1366,1365,237
3291,1365,1366,1366,1365,1366,1366,1365,1366,1365,1366,237
3292,1366,1365,1366,1366,1366,1365,1365,1366,1366,1365,237
3293,1366,1365,1366,1365,1366,1366,1366,1365,1366,1366,237
3294,1365,1365,1366,1366,1365,1366,1365,1365,1366,1366,237
3295,1365,1366,1366,1366,1365,1366,1365,1366,1365,1366,237
3296,1366,1365,1365,1366,1366,1366,1365,1365,1366,1366,237
3297,1365,1366,1365,1366,1366,1365,1365,1365,1366,1365,237
3298,1366,1365,1366,1365,1366,1366,1365,1365,1366,1366,237
3299,1366,1365,1366,1365,1423,1366,1365,1366,1365,1366,237
3300,1365,1366,1366,1365,1365,1366,1366,1365,1366,1365,237
3301,2,2,1366,1365,1366,1366,1365,1366,1365,1366,237
3302,1366,1365,1365,1366,1366,1365,1366,1366,1365,1365,237
3303,1366,1366,1365,1365,1366,1366,1365,1366,1365,1366,237
3304,1366,1365,1366,1365,1366,1365,1366,1366,1365,1365,237
3305,1366,1366,1366,1365,1366,1365,1366,1365,1366,1365,237
3306,1366,1365,1366,1366,1366,1365,1365,1366,1366,1365,237
3307,1366,1365,1366,1365,1366,1366,1365,1366,1365,1366,237
3308,1366,1365,1365,1366,1366,1365,1365,1366,1366,1365,237
3309,1366,1365,1366,1365,1366,1366,1365,1365,1366,1366,237
3310,1366,1365,1365,1366,1366,1365,1366,1365,1366,1365,237
3311,1366,1366,1366,1365,1365,1366,1366,1365,1365,1366,237
3312,1366,1365,1365,1365,40,1365,1365,1365,13,13,237
3313,40,44,44,1365,40,44,40,1408,40,1365,237
3314,1423,1612,1419,1419,40,1365,1419,1365,1365,1365,237
3315,1419,1419,1365,40,1365,1419,1365,1419,1365,1419,237
3316,1419,1419,1365,1365,1419,1419,1419,1365,1419,1365,237
3317,1365,40,1365,1365,1409,40,1365,1365,40,44,237
3318,44,40,1365,1409,40,17,1365,1365,44,7,237
3319,13,13,16,17,16,17,13,13,16,17,237
3320,13,16,17,98,13,13,16,17,13,16,237
3321,17,13,1,2,2,2,99,1195,1619,941,237
3322,90,91,91,91,91,173,13,16,13,17,237
3323,17,13,16,13,13,941,941,941,13,16,237
3324,13,17,17,16,1154,13,1154,13,17,116,237
3325,119,1154,119,119,13,13,17,13,1081,598,237
3326,1620,1079,1077,1079,598,513,941,13,13,16,237
3327,17,17,16,13,13,941,13,13,16,17,237
3328,16,17,13,941,13,13,16,17,16,17,237
3329,13,1385,90,112,13,13,16,17,16,17,237
3330,13,13,1154,1154,1154,98,13,2,1,2,237
3331,2,13,13,13,1154,1154,1154,1154,1154,1154,237
3332,1154,1154,1154,1154,1154,1154,1154,40,42,44,237
3333,40,17,42,44,17,44,13,42,7,42,237
3334,44,7,44,40,42,16,17,42,42,42,237
3335,1376,40,44,1365,1376,40,42,1365,1376,42,237
3336,40,1423,16,1423,44,1423,1423,44,40,1376,237
3337,1376,1365,1365,1376,44,1376,1365,1376,44,1376,237
3338,1365,1376,1376,1365,1365,1365,1376,1376,1376,1376,237
3339,1365,1376,1365,1376,1376,1365,1365,44,1365,1365,237
3340,1365,1365,1365,1365,1376,1376,1376,1365,1365,1376,237
3341,1376,1376,40,1376,1365,1365,1376,1376,1376,1365,237
3342,1376,1365,1365,1376,1376,1376,1365,1365,1376,1376,237
3343,1376,1376,1365,1365,1376,1376,1376,1365,1376,1376,237
3344,1376,1365,1365,1376,1365,1376,1376,1365,1365,1365,237
3345,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,237
3346,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,237
3347,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,237
3348,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,237
3349,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,237
3350,13,1154,1154,1154,1154,1154,1154,1154,1154,1154,237
3351,1154,1154,1154,1154,1154,13,1154,1154,1154,1154,237
3352,1154,1154,1154,1154,1154,1154,1154,1154,42,7,237
3353,13,173,17,13,13,16,17,16,17,13,237
3354,1621,90,98,13,13,13,1154,13,1154,1154,237
3355,1154,1154,1154,1154,1154,13,1154,1154,1154,1154,237
3356,1154,1154,1154,1154,17,1154,1154,1154,1154,1154,237
3357,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,237
3358,1154,13,1622,13,62,13,62,65,65,62,237
3359,62,71,1623,1624,74,1624,74,77,74,1624,237
3360,80,67,74,62,80,88,68,74,76,1624,237
3361,88,74,1624,80,66,13,16,13,17,16,237
3362,17,13,13,2,1,2,13,13,13,16,237
3363,17,16,1026,1026,17,1026,760,13,1024,1026,237
3364,1028,1026,760,1028,500,1028,1026,760,1026,1028,237
3365,760,500,1028,760,500,1028,760,1026,760,1026,237
3366,1028,760,1028,500,1028,1026,500,760,500,1026,237
3367,760,1028,1028,1028,1026,500,760,760,1026,500,237
3368,1028,760,500,1026,760,1028,760,500,1026,1028,237
3369,1028,1028,1028,1026,500,500,760,1026,500,1026,237
3370,760,1028,1026,1028,500,1026,1028,760,1028,500,237
3371,13,13,13,16,17,13,16,17,13,122,237
3372,121,121,124,122,123,500,1026,760,121,1028,237
3373,122,123,123,122,121,1026,760,500,1028,760,237
3374,1026,500,1026,1028,760,500,1028,1026,500,760,237
3375,1028,1026,500,760,1028,760,1026,500,760,1028,237
3376,1028,122,122,121,121,121,122,121,121,124,237
3377,122,122,121,124,121,122,124,1026,1028,760,237
3378,760,500,500,1026,760,1028,760,500,1026,1028,237
3379,1028,1026,500,760,760,1028,500,1026,760,1026,237
3380,760,1028,1028,1028,760,760,500,760,1026,760,237
3381,500,13,13,16,17,760,13,1028,16,1026,237
3382,17,1028,760,500,760,1028,1026,500,1026,1026,237
3383,1028,760,1169,1168,1026,1028,760,500,500,1026,237
3384,1168,1169,760,1028,1169,1026,500,1028,760,1168,237
3385,760,1026,1168,1028,1169,1028,760,1169,1169,760,237
3386,1026,1028,1168,500,760,1026,500,1028,760,1028,237
3387,1026,500,1028,1026,760,1028,760,760,1026,1028,237
3388,500,1028,760,1026,500,1028,760,1026,500,1028,237
3389,760,760,760,1026,500,1028,1028,1026,500,760,237
3390,1028,760,760,1028,1028,760,1026,500,90,13,237
3391,13,16,17,13,17,16,13,98,13,1625,237
3392,13,1625,1625,1626,1625,1627,1626,1625,1627,13,237
3393,1628,1628,13,13,13,16,17,13,16,17,237
3394,13,13,1629,1630,1629,1629,1629,1629,1629,1629,237
3395,1629,1629,1629,1630,1629,1629,1629,1629,1629,1629,237
3396,1629,1631,1631,1629,1629,1629,1629,1629,1629,1629,237
3397,13,1632,13,1632,1632,1632,1633,1632,1632,1632,237
3398,1634,456,185,185,183,1632,1632,1632,1632,1632,237
3399,1635,185,1632,185,1632,401,401,1632,1632,1636,237
3400,1637,1632,1632,1636,1632,400,400,1632,1632,13,237
3401,1629,1629,1630,13,1629,13,1130,13,13,1130,237
3402,13,13,1638,13,1638,13,1639,1640,17,13,237
3403,1639,1639,1641,13,1641,1642,13,13,13,1629,237
3404,13,13,1642,13,13,1643,20,1644,13,169,237
3405,200,200,1644,953,953,200,171,200,13,278,237
3406,1645,936,200,13,16,1645,16,278,1645,16,237
3407,17,57,16,57,13,1646,13,13,1643,1642,237
3408,13,13,1647,1647,13,1647,13,1647,13,1648,237
3409,13,1649,1649,13,1649,1649,1649,1648,13,13,237
3410,1642,13,13,1650,1651,1650,1652,28,1653,1651,237
3411,1653,1653,1654,1651,110,16,20,1651,111,1654,237
3412,855,40,395,42,40,1365,1409,1409,1654,1365,237
3413,1409,1653,1650,1650,1653,1409,1365,111,1365,1365,237
3414,1409,1409,1365,1653,1655,1653,1409,1650,1651,110,237
3415,1365,1409,1409,1652,1653,1653,1409,1365,1409,1365,237
3416,1409,1409,1409,1653,28,263,1653,1652,1653,16,237
3417,1365,1365,1652,263,1409,1409,1652,1642,1653,1409,237
3418,1409,1365,1409,1365,13,1409,1409,1365,1409,1409,237
3419,40,1409,1365,1365,1409,1409,13,1648,1409,1365,237
3420,1365,1409,1409,13,1630,1629,13,1409,13,1641,237
3421,1365,1409,1409,1365,1641,13,1409,1409,1641,1656,237
3422,1365,1641,1409,1641,1409,1641,1641,1638,1641,1657,237
3423,1638,1365,1409,1657,1638,1638,1638,1657,1657,1365,237
3424,1409,1641,1658,1629,1630,1629,1409,1409,1409,1629,237
3425,1365,1365,1409,1409,1629,1629,1629,1409,1629,1409,237
3426,1365,1409,1365,1629,1409,1365,1409,1409,1409,1365,237
3427,1365,1409,1409,1409,1409,1629,1365,1365,1409,1409,237
3428,1629,1629,1629,1409,1629,1629,1365,1629,1365,1365,237
3429,42,1365,1365,44,1365,1365,44,13,1632,13,237
3430,1632,1632,1659,1632,1632,1365,1632,1632,1632,1632,237
3431,1632,1632,1660,453,1632,1632,1632,1632,1661,343,237
3432,343,232,232,232,1632,1632,1632,1632,1632,1632,237
3433,1632,1632,1632,1662,13,13,1662,1662,13,1662,237
3434,1662,1662,1662,1662,1662,1662,1662,1662,13,1662,237
3435,1662,13,16,17,16,17,13,1662,13,13,237
3436,13,1662,13,1662,1662,13,16,17,16,13,237
3437,17,13,1274,1274,1662,1274,1662,13,13,13,237
3438,13,1662,1662,13,1662,13,13,1662,13,1663,237
3439,169,1664,13,1665,1663,1665,171,1662,1662,1662,237
3440,1662,13,16,17,13,16,1274,1662,13,1663,237
3441,1665,1665,1663,1664,1664,169,171,1662,1662,1665,237
3442,1663,1665,1664,1663,1665,1664,169,1665,1664,171,237
3443,17,13,1666,1667,1666,1666,1668,1666,1666,1668,237
3444,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,237
3445,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,237
3446,1666,1666,1666,1666,1666,1666,268,1666,1669,1666,237
3447,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,237
3448,855,173,98,13,13,16,17,362,363,361,237
3449,16,17,13,361,363,394,363,363,361,25,237
3450,365,361,24,28,363,364,26,110,20,361,237
3451,28,362,363,363,363,111,111,28,13,20,237
3452,156,13,17,157,156,17,156,156,725,13,237
3453,725,725,725,13,1186,13,1004,1005,1186,13,237
3454,13,1077,1079,1081,1670,1078,1079,40,597,42,237
3455,598,1081,1079,42,45,28,44,1083,598,375,237
3456,1077,1084,1078,1670,1083,16,1085,1079,1085,1077,237
3457,1081,13,745,746,746,446,446,1038,745,17,237
3458,447,483,449,13,1671,13,1671,930,1671,1672,237
3459,1671,930,1671,17,13,1673,13,98,90,13,237
3460,98,13,16,17,13,1674,13,1675,16,17,237
3461,1675,13,13,13,5,98,173,98,1676,13,237
3462,13,16,17,13,13,17,16,1564,13,1561,237
3463,1564,1526,717,1526,1561,1564,1561,1526,717,1564,237
3464,1528,1677,1561,1678,1569,1528,1526,1679,28,1680,237
3465,1528,1526,1527,1564,1527,1527,1561,1564,1528,1526,237
3466,581,539,13,1527,581,1681,119,116,500,1681,237
3467,581,119,581,1682,1682,581,1681,539,16,500,237
3468,116,119,17,119,1681,581,17,539,539,539,237
3469,1681,539,539,539,539,539,500,116,119,581,237
3470,13,122,121,13,1681,123,122,121,122,124,237
3471,122,1681,1681,1681,98,13,13,16,17,13,237
3472,1157,1156,1155,16,17,25,26,24,20,1156,237
3473,1156,1683,343,343,1684,1684,1684,438,438,1156,237
3474,1157,25,1156,28,26,47,17,1685,440,440,237
3475,440,289,289,1108,289,1108,1684,1684,1156,1157,237
3476,1157,1157,28,13,13,13,1686,1687,13,28,237
3477,24,26,28,25,1687,1687,1687,1687,1687,1687,237
3478,1686,26,25,28,1687,1687,1687,1687,26,1686,237
3479,1687,28,17,13,28,1687,28,26,1687,1686,237
3480,25,25,28,26,1687,1686,28,1687,1686,25,237
3481,28,1686,26,1687,1686,26,1687,25,28,1686,237
3482,28,1686,26,1687,25,1687,28,25,1687,26,237
3483,1686,1686,1687,26,25,28,28,1687,1686,26,237
3484,25,28,1687,26,1687,25,28,1686,28,1687,237
3485,169,25,1687,169,26,1686,28,171,1687,98,237
3486,1,2,2,13,13,16,17,16,17,13,237
3487,1688,110,28,13,16,111,57,16,13,1687,237
3488,200,13,28,26,1686,24,1687,25,17,28,237
3489,1687,1687,1687,1687,111,1687,1687,1687,1687,28,237
3490,1687,26,1686,25,1687,26,1687,1686,25,28,237
3491,1687,25,1686,1687,26,169,28,1687,171,13,237
3492,1688,28,13,111,16,13,57,13,1026,114,237
3493,114,1026,1028,760,1024,760,1028,760,1028,760,237
3494,1026,1028,1028,1026,760,1028,13,1688,1688,28,237
3495,111,1028,760,16,760,1028,1026,13,13,122,237
3496,13,1064,122,123,124,13,13,1064,122,124,237
3497,13,562,691,1689,562,562,562,1690,1689,16,237
3498,1690,1689,692,691,13,13,28,13,362,363,237
3499,396,364,110,361,396,363,25,110,365,26,237
3500,361,24,363,28,362,148,363,681,111,28,237
3501,20,111,363,111,681,362,111,17,98,90,237
3502,5,5,5,5,6,17,98,90,98,98,237
3503,13,13,16,17,16,17,13,1154,13,1154,237
3504,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,237
3505,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,237
3506,1154,1154,1154,173,13,13,16,98,16,13,237
3507,13,1691,1691,13,109,109,13,1692,1692,13,237
3508,13,13,13,1693,20,200,1693,17,1693,200,237
3509,17,1693,200,200,110,24,16,200,25,26,237
3510,16,111,57,57,16,111,28,1693,16,28,237
3511,13,1694,1694,13,17,13,17,13,1695,13,237
3512,13,1696,13,13,13,1697,1697,13,13,13,237
3513,1025,13,1025,1697,13,1697,28,1698,1697,1697,237
3514,1698,480,1698,1697,1697,1697,1697,13,13,13,237
3515,1699,1676,13,123,121,13,122,124,122,121,237
3516,122,13,124,121,13,114,13,114,13,13,237
3517,1700,1701,20,661,492,1702,995,1702,661,1702,237
3518,24,25,28,111,26,16,28,57,1702,17,237
3519,1702,16,1702,1702,1702,1702,1702,1702,13,1702,237
3520,16,1702,1702,1702,1702,1702,1702,1702,1702,1702,237
3521,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,237
3522,1702,17,512,13,1703,1704,13,1703,1704,13,237
3523,13,1705,1705,13,1439,1439,1440,1440,1439,13,237
3524,1130,1130,13,1706,13,1706,110,1706,110,1706,237
3525,111,110,13,111,13,110,300,13,13,1707,237
3526,1707,13,98,13,13,17,16,13,13,121,237
3527,122,17,16,123,124,122,121,13,98,13,237
3528,16,13,1154,16,1154,13,1154,1154,1154,1154,237
3529,17,1154,13,17,1154,1154,1154,1154,13,1154,237
3530,1154,1154,1154,1154,1154,1154,1154,1154,1154,13,237
